x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.464550309,1.451952162,0,um,spot,position,0,0.0005,1000000000,0,0,0,0,0,0
1.465015616,1.430618142,0,um,spot,position,0.000501002,0.001001002,1000000000,1,0,0,0,0,0
1.48091294,1.457376564,0,um,spot,position,0.001002004,0.001502004,1000000000,2,0,0,0,0,0
1.450905566,1.452668719,0,um,spot,position,0.001503006,0.002003006,1000000000,3,0,0,0,0,0
1.512040113,1.435998483,0,um,spot,position,0.002004008,0.002504008,1000000000,4,0,0,0,0,0
1.520946451,1.476766381,0,um,spot,position,0.00250501,0.00300501,1000000000,5,0,0,0,0,0
1.516856521,1.477900072,0,um,spot,position,0.003006012,0.003506012,1000000000,6,0,0,0,0,0
1.525079815,1.516264451,0,um,spot,position,0.003507014,0.004007014,1000000000,7,0,0,0,0,0
1.505035366,1.494165467,0,um,spot,position,0.004008016,0.004508016,1000000000,8,0,0,0,0,0
1.546151055,1.497049291,0,um,spot,position,0.004509018,0.005009018,1000000000,9,0,0,0,0,0
1.540248128,1.47618129,0,um,spot,position,0.00501002,0.00551002,1000000000,10,0,0,0,0,0
1.549939184,1.479029506,0,um,spot,position,0.005511022,0.006011022,1000000000,11,0,0,0,0,0
1.598078402,1.48930528,0,um,spot,position,0.006012024,0.006512024,1000000000,12,0,0,0,0,0
1.622678927,1.536297684,0,um,spot,position,0.006513026,0.007013026,1000000000,13,0,0,0,0,0
1.64184358,1.528985894,0,um,spot,position,0.007014028,0.007514028,1000000000,14,0,0,0,0,0
1.632394271,1.506421866,0,um,spot,position,0.00751503,0.00801503,1000000000,15,0,0,0,0,0
1.649296673,1.507724444,0,um,spot,position,0.008016032,0.008516032,1000000000,16,0,0,0,0,0
1.6518247,1.494360107,0,um,spot,position,0.008517034,0.009017034,1000000000,17,0,0,0,0,0
1.626718861,1.447974532,0,um,spot,position,0.009018036,0.009518036,1000000000,18,0,0,0,0,0
1.626724558,1.459243325,0,um,spot,position,0.009519038,0.010019038,1000000000,19,0,0,0,0,0
1.578810023,1.486840608,0,um,spot,position,0.01002004,0.01052004,1000000000,20,0,0,0,0,0
1.610687038,1.47679634,0,um,spot,position,0.010521042,0.011021042,1000000000,21,0,0,0,0,0
1.618675792,1.47446584,0,um,spot,position,0.011022044,0.011522044,1000000000,22,0,0,0,0,0
1.619855154,1.442635849,0,um,spot,position,0.011523046,0.012023046,1000000000,23,0,0,0,0,0
1.616907474,1.445299936,0,um,spot,position,0.012024048,0.012524048,1000000000,24,0,0,0,0,0
1.64384745,1.393322695,0,um,spot,position,0.01252505,0.01302505,1000000000,25,0,0,0,0,0
1.616686448,1.38096915,0,um,spot,position,0.013026052,0.013526052,1000000000,26,0,0,0,0,0
