x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.559417221,1.457605773,0,um,spot,position,0,0.0005,1000000000,0,0,0,0,0,0
1.545969586,1.416213906,0,um,spot,position,0.000501121,0.001001121,1000000000,1,0,0,0,0,0
1.497177838,1.404820241,0,um,spot,position,0.001002242,0.001502242,1000000000,2,0,0,0,0,0
1.48209141,1.416954553,0,um,spot,position,0.001503363,0.002003363,1000000000,3,0,0,0,0,0
1.511392176,1.496478737,0,um,spot,position,0.002004484,0.002504484,1000000000,4,0,0,0,0,0
1.510863219,1.477626191,0,um,spot,position,0.002505605,0.003005605,1000000000,5,0,0,0,0,0
1.518593237,1.461347081,0,um,spot,position,0.003006726,0.003506726,1000000000,6,0,0,0,0,0
1.523558112,1.475855362,0,um,spot,position,0.003507848,0.004007848,1000000000,7,0,0,0,0,0
1.492088727,1.477716651,0,um,spot,position,0.004008969,0.004508969,1000000000,8,0,0,0,0,0
1.494725855,1.539712452,0,um,spot,position,0.00451009,0.00501009,1000000000,9,0,0,0,0,0
1.512360723,1.556543845,0,um,spot,position,0.005011211,0.005511211,1000000000,10,0,0,0,0,0
1.533670123,1.592132198,0,um,spot,position,0.005512332,0.006012332,1000000000,11,0,0,0,0,0
1.51775743,1.517227953,0,um,spot,position,0.006013453,0.006513453,1000000000,12,0,0,0,0,0
1.538185604,1.484121537,0,um,spot,position,0.006514574,0.007014574,1000000000,13,0,0,0,0,0
1.554730594,1.47861196,0,um,spot,position,0.007015695,0.007515695,1000000000,14,0,0,0,0,0
1.564293817,1.435491503,0,um,spot,position,0.007516816,0.008016816,1000000000,15,0,0,0,0,0
1.5550869,1.388514369,0,um,spot,position,0.008017937,0.008517937,1000000000,16,0,0,0,0,0
1.552753499,1.393196535,0,um,spot,position,0.008519058,0.009019058,1000000000,17,0,0,0,0,0
1.571759565,1.465718137,0,um,spot,position,0.009020179,0.009520179,1000000000,18,0,0,0,0,0
1.580235281,1.459890823,0,um,spot,position,0.0095213,0.0100213,1000000000,19,0,0,0,0,0
1.590315202,1.478572591,0,um,spot,position,0.010022422,0.010522422,1000000000,20,0,0,0,0,0
1.580067702,1.422730428,0,um,spot,position,0.010523543,0.011023543,1000000000,21,0,0,0,0,0
1.572910463,1.404175855,0,um,spot,position,0.011024664,0.011524664,1000000000,22,0,0,0,0,0
1.573807105,1.379760344,0,um,spot,position,0.011525785,0.012025785,1000000000,23,0,0,0,0,0
1.562762562,1.359486123,0,um,spot,position,0.012026906,0.012526906,1000000000,24,0,0,0,0,0
1.565817324,1.373907718,0,um,spot,position,0.012528027,0.013028027,1000000000,25,0,0,0,0,0
1.532272069,1.373509678,0,um,spot,position,0.013029148,0.013529148,1000000000,26,0,0,0,0,0
1.540374443,1.353469615,0,um,spot,position,0.013530269,0.014030269,1000000000,27,0,0,0,0,0
1.541573719,1.360312345,0,um,spot,position,0.01403139,0.01453139,1000000000,28,0,0,0,0,0
1.550508949,1.325333383,0,um,spot,position,0.014532511,0.015032511,1000000000,29,0,0,0,0,0
1.535524001,1.259383601,0,um,spot,position,0.015033632,0.015533632,1000000000,30,0,0,0,0,0
1.544030531,1.205685864,0,um,spot,position,0.015534753,0.016034753,1000000000,31,0,0,0,0,0
1.556069366,1.206507416,0,um,spot,position,0.016035874,0.016535874,1000000000,32,0,0,0,0,0
1.570421718,1.235349851,0,um,spot,position,0.016536996,0.017036996,1000000000,33,0,0,0,0,0
1.546481193,1.249033148,0,um,spot,position,0.017038117,0.017538117,1000000000,34,0,0,0,0,0
1.582175725,1.195826313,0,um,spot,position,0.017539238,0.018039238,1000000000,35,0,0,0,0,0
1.547519064,1.20843652,0,um,spot,position,0.018040359,0.018540359,1000000000,36,0,0,0,0,0
1.491999208,1.196669782,0,um,spot,position,0.01854148,0.01904148,1000000000,37,0,0,0,0,0
1.557880196,1.167189011,0,um,spot,position,0.019042601,0.019542601,1000000000,38,0,0,0,0,0
1.551545507,1.139381518,0,um,spot,position,0.019543722,0.020043722,1000000000,39,0,0,0,0,0
1.547906152,1.108037428,0,um,spot,position,0.020044843,0.020544843,1000000000,40,0,0,0,0,0
1.567881757,1.074242009,0,um,spot,position,0.020545964,0.021045964,1000000000,41,0,0,0,0,0
1.550479711,1.081653183,0,um,spot,position,0.021047085,0.021547085,1000000000,42,0,0,0,0,0
1.558779329,1.050659497,0,um,spot,position,0.021548206,0.022048206,1000000000,43,0,0,0,0,0
1.562539821,1.058104509,0,um,spot,position,0.022049327,0.022549327,1000000000,44,0,0,0,0,0
1.555023061,1.077294183,0,um,spot,position,0.022550448,0.023050448,1000000000,45,0,0,0,0,0
1.547080233,1.077409313,0,um,spot,position,0.02305157,0.02355157,1000000000,46,0,0,0,0,0
1.597304613,1.048193671,0,um,spot,position,0.023552691,0.024052691,1000000000,47,0,0,0,0,0
1.633657785,1.039998502,0,um,spot,position,0.024053812,0.024553812,1000000000,48,0,0,0,0,0
1.56774037,1.031465091,0,um,spot,position,0.024554933,0.025054933,1000000000,49,0,0,0,0,0
1.581621866,1.018411222,0,um,spot,position,0.025056054,0.025556054,1000000000,50,0,0,0,0,0
1.544380596,1.035680472,0,um,spot,position,0.025557175,0.026057175,1000000000,51,0,0,0,0,0
1.51670039,1.019997065,0,um,spot,position,0.026058296,0.026558296,1000000000,52,0,0,0,0,0
1.547550974,1.016438399,0,um,spot,position,0.026559417,0.027059417,1000000000,53,0,0,0,0,0
1.56388383,0.981068476,0,um,spot,position,0.027060538,0.027560538,1000000000,54,0,0,0,0,0
1.546156411,0.969499493,0,um,spot,position,0.027561659,0.028061659,1000000000,55,0,0,0,0,0
1.589842666,0.981230402,0,um,spot,position,0.02806278,0.02856278,1000000000,56,0,0,0,0,0
1.570265614,0.994927833,0,um,spot,position,0.028563901,0.029063901,1000000000,57,0,0,0,0,0
1.582060448,0.970981917,0,um,spot,position,0.029065022,0.029565022,1000000000,58,0,0,0,0,0
1.612103871,0.93200308,0,um,spot,position,0.029566143,0.030066143,1000000000,59,0,0,0,0,0
1.682459019,0.903229661,0,um,spot,position,0.030067265,0.030567265,1000000000,60,0,0,0,0,0
1.698471554,0.901353583,0,um,spot,position,0.030568386,0.031068386,1000000000,61,0,0,0,0,0
1.703043981,0.874204762,0,um,spot,position,0.031069507,0.031569507,1000000000,62,0,0,0,0,0
1.715696316,0.874022143,0,um,spot,position,0.031570628,0.032070628,1000000000,63,0,0,0,0,0
1.761994778,0.851559093,0,um,spot,position,0.032071749,0.032571749,1000000000,64,0,0,0,0,0
1.742453849,0.819209241,0,um,spot,position,0.03257287,0.03307287,1000000000,65,0,0,0,0,0
1.710508859,0.816457393,0,um,spot,position,0.033073991,0.033573991,1000000000,66,0,0,0,0,0
1.710126251,0.819524159,0,um,spot,position,0.033575112,0.034075112,1000000000,67,0,0,0,0,0
1.704792438,0.806735374,0,um,spot,position,0.034076233,0.034576233,1000000000,68,0,0,0,0,0
1.701937608,0.771287685,0,um,spot,position,0.034577354,0.035077354,1000000000,69,0,0,0,0,0
1.718256342,0.774086789,0,um,spot,position,0.035078475,0.035578475,1000000000,70,0,0,0,0,0
1.751147458,0.741888503,0,um,spot,position,0.035579596,0.036079596,1000000000,71,0,0,0,0,0
1.75138078,0.735463664,0,um,spot,position,0.036080717,0.036580717,1000000000,72,0,0,0,0,0
1.720402806,0.726729119,0,um,spot,position,0.036581839,0.037081839,1000000000,73,0,0,0,0,0
1.722141631,0.746343102,0,um,spot,position,0.03708296,0.03758296,1000000000,74,0,0,0,0,0
1.709517101,0.768723927,0,um,spot,position,0.037584081,0.038084081,1000000000,75,0,0,0,0,0
1.698456987,0.806215625,0,um,spot,position,0.038085202,0.038585202,1000000000,76,0,0,0,0,0
1.707102484,0.798204137,0,um,spot,position,0.038586323,0.039086323,1000000000,77,0,0,0,0,0
1.74762737,0.799717902,0,um,spot,position,0.039087444,0.039587444,1000000000,78,0,0,0,0,0
1.739821777,0.748322727,0,um,spot,position,0.039588565,0.040088565,1000000000,79,0,0,0,0,0
1.690329737,0.707629898,0,um,spot,position,0.040089686,0.040589686,1000000000,80,0,0,0,0,0
1.698252675,0.681257156,0,um,spot,position,0.040590807,0.041090807,1000000000,81,0,0,0,0,0
1.693636216,0.678094782,0,um,spot,position,0.041091928,0.041591928,1000000000,82,0,0,0,0,0
1.652657357,0.687220019,0,um,spot,position,0.041593049,0.042093049,1000000000,83,0,0,0,0,0
1.640802155,0.681833442,0,um,spot,position,0.04209417,0.04259417,1000000000,84,0,0,0,0,0
1.60997592,0.692483436,0,um,spot,position,0.042595291,0.043095291,1000000000,85,0,0,0,0,0
1.597078511,0.703604096,0,um,spot,position,0.043096413,0.043596413,1000000000,86,0,0,0,0,0
1.588251707,0.746191101,0,um,spot,position,0.043597534,0.044097534,1000000000,87,0,0,0,0,0
1.580503004,0.786977963,0,um,spot,position,0.044098655,0.044598655,1000000000,88,0,0,0,0,0
1.554621848,0.752388313,0,um,spot,position,0.044599776,0.045099776,1000000000,89,0,0,0,0,0
