x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.4808406810436618,1.5134429395940663,0,um,spot,position,0.0,0.0005,1000000000,0,0,0,0,0,0
1.5056063307359122,1.5316797197783034,0,um,spot,position,0.000501002004008016,0.0010010020040080161,1000000000,1,0,0,0,0,0
1.5496625914117101,1.5476867910370562,0,um,spot,position,0.001002004008016032,0.001502004008016032,1000000000,2,0,0,0,0,0
1.5389795364893148,1.5176503295881034,0,um,spot,position,0.0015030060120240479,0.002003006012024048,1000000000,3,0,0,0,0,0
1.582080807191293,1.477839357865375,0,um,spot,position,0.002004008016032064,0.002504008016032064,1000000000,4,0,0,0,0,0
1.5696132493075465,1.5606839006767241,0,um,spot,position,0.00250501002004008,0.00300501002004008,1000000000,5,0,0,0,0,0
1.5220108029576527,1.5720166011757746,0,um,spot,position,0.0030060120240480957,0.0035060120240480957,1000000000,6,0,0,0,0,0
1.54560189022516,1.6215048213754453,0,um,spot,position,0.003507014028056112,0.004007014028056112,1000000000,7,0,0,0,0,0
1.5290210143656746,1.6140977087651314,0,um,spot,position,0.004008016032064128,0.0045080160320641275,1000000000,8,0,0,0,0,0
1.5115508979537184,1.6421301692324395,0,um,spot,position,0.004509018036072144,0.005009018036072144,1000000000,9,0,0,0,0,0
1.5194701026267285,1.6666102531666784,0,um,spot,position,0.00501002004008016,0.005510020040080161,1000000000,10,0,0,0,0,0
1.4743774645907786,1.7050629501082384,0,um,spot,position,0.005511022044088176,0.006011022044088175,1000000000,11,0,0,0,0,0
1.4314588765146954,1.7053854737232317,0,um,spot,position,0.0060120240480961915,0.006512024048096192,1000000000,12,0,0,0,0,0
1.4557322759771754,1.6926385638136912,0,um,spot,position,0.006513026052104208,0.007013026052104208,1000000000,13,0,0,0,0,0
1.5009917178667835,1.677259679496188,0,um,spot,position,0.007014028056112224,0.007514028056112223,1000000000,14,0,0,0,0,0
1.499036211229408,1.6702536652044755,0,um,spot,position,0.00751503006012024,0.00801503006012024,1000000000,15,0,0,0,0,0
1.4999922035344122,1.6629236907016456,0,um,spot,position,0.008016032064128256,0.008516032064128256,1000000000,16,0,0,0,0,0
1.4600622366605869,1.6756935752828497,0,um,spot,position,0.008517034068136272,0.009017034068136273,1000000000,17,0,0,0,0,0
1.4917421175245635,1.671079808155169,0,um,spot,position,0.009018036072144287,0.009518036072144288,1000000000,18,0,0,0,0,0
1.5074103840324609,1.6712849465382664,0,um,spot,position,0.009519038076152304,0.010019038076152304,1000000000,19,0,0,0,0,0
1.4897126950550754,1.671082001389476,0,um,spot,position,0.01002004008016032,0.01052004008016032,1000000000,20,0,0,0,0,0
1.4770651270614166,1.653070280583981,0,um,spot,position,0.010521042084168335,0.011021042084168335,1000000000,21,0,0,0,0,0
1.5160589792248191,1.667653447068577,0,um,spot,position,0.011022044088176352,0.011522044088176352,1000000000,22,0,0,0,0,0
1.5009873931518292,1.6043674811527913,0,um,spot,position,0.011523046092184368,0.012023046092184369,1000000000,23,0,0,0,0,0
1.4686017792965649,1.6273488355965828,0,um,spot,position,0.012024048096192383,0.012524048096192383,1000000000,24,0,0,0,0,0
