x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.4808406810436618,1.5134429395940663,0,um,spot,position,0.0,0.0005,1000000000,0,0,0,0,0,0
1.5056063307359122,1.5316797197783034,0,um,spot,position,0.000501002004008016,0.0010010020040080161,1000000000,1,0,0,0,0,0
1.5496625914117101,1.5476867910370562,0,um,spot,position,0.001002004008016032,0.001502004008016032,1000000000,2,0,0,0,0,0
1.5389795364893148,1.5176503295881034,0,um,spot,position,0.0015030060120240479,0.002003006012024048,1000000000,3,0,0,0,0,0
1.582080807191293,1.477839357865375,0,um,spot,position,0.002004008016032064,0.002504008016032064,1000000000,4,0,0,0,0,0
1.5696132493075465,1.5606839006767241,0,um,spot,position,0.00250501002004008,0.00300501002004008,1000000000,5,0,0,0,0,0
1.5220108029576527,1.5720166011757746,0,um,spot,position,0.0030060120240480957,0.0035060120240480957,1000000000,6,0,0,0,0,0
1.5054299270981673,1.5646094885654607,0,um,spot,position,0.003507014028056112,0.004007014028056112,1000000000,7,0,0,0,0,0
1.5471569152452942,1.5361277164737208,0,um,spot,position,0.004008016032064128,0.0045080160320641275,1000000000,8,0,0,0,0,0
1.576204648637483,1.5456627057585617,0,um,spot,position,0.004509018036072144,0.005009018036072144,1000000000,9,0,0,0,0,0
1.5332860605613998,1.545985229373555,0,um,spot,position,0.00501002004008016,0.005510020040080161,1000000000,10,0,0,0,0,0
1.5575594600238798,1.5332383194640145,0,um,spot,position,0.005511022044088176,0.006011022044088175,1000000000,11,0,0,0,0,0
1.602818901913488,1.5178594351465113,0,um,spot,position,0.0060120240480961915,0.006512024048096192,1000000000,12,0,0,0,0,0
1.6008633952761124,1.5108534208547988,0,um,spot,position,0.006513026052104208,0.007013026052104208,1000000000,13,0,0,0,0,0
1.6287324703651274,1.537672439750652,0,um,spot,position,0.007014028056112224,0.007514028056112223,1000000000,14,0,0,0,0,0
1.6198099509779953,1.5379818168273567,0,um,spot,position,0.00751503006012024,0.00801503006012024,1000000000,15,0,0,0,0,0
1.651489831841972,1.533368049699676,0,um,spot,position,0.008016032064128256,0.008516032064128256,1000000000,16,0,0,0,0,0
1.6671580983498693,1.5335731880827734,0,um,spot,position,0.008517034068136272,0.009017034068136273,1000000000,17,0,0,0,0,0
1.654878393299582,1.5679189266359386,0,um,spot,position,0.009018036072144287,0.009518036072144288,1000000000,18,0,0,0,0,0
1.6371807043221966,1.5677159814871482,0,um,spot,position,0.009519038076152304,0.010019038076152304,1000000000,19,0,0,0,0,0
1.6245331363285378,1.5497042606816531,0,um,spot,position,0.01002004008016032,0.01052004008016032,1000000000,20,0,0,0,0,0
1.6287410651029626,1.549442562366361,0,um,spot,position,0.010521042084168335,0.011021042084168335,1000000000,21,0,0,0,0,0
1.601403729546776,1.5303990454270928,0,um,spot,position,0.011022044088176352,0.011522044088176352,1000000000,22,0,0,0,0,0
1.6580858219370351,1.526577760724517,0,um,spot,position,0.011523046092184368,0.012023046092184369,1000000000,23,0,0,0,0,0
1.6257002080817708,1.5495591151683086,0,um,spot,position,0.012024048096192383,0.012524048096192383,1000000000,24,0,0,0,0,0
