x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.4512082521692573,1.4886063342061837,0,um,spot,position,0.0,0.0005,1000000000,0,0,0,0,0,0
1.4361218242737432,1.500740646544288,0,um,spot,position,0.000501002004008016,0.0010010020040080161,1000000000,1,0,0,0,0,0
1.4506896428579792,1.5057293226003041,0,um,spot,position,0.001002004008016032,0.001502004008016032,1000000000,2,0,0,0,0,0
1.4928559621622015,1.5066675416867454,0,um,spot,position,0.0015030060120240479,0.002003006012024048,1000000000,3,0,0,0,0,0
1.5108075975226878,1.5281892613021362,0,um,spot,position,0.002004008016032064,0.002504008016032064,1000000000,4,0,0,0,0,0
1.5312357717959213,1.4950828453840181,0,um,spot,position,0.00250501002004008,0.00300501002004008,1000000000,5,0,0,0,0,0
1.5477807618516521,1.4895732689246306,0,um,spot,position,0.0030060120240480957,0.0035060120240480957,1000000000,6,0,0,0,0,0
1.5817552967029374,1.4917135792115315,0,um,spot,position,0.003507014028056112,0.004007014028056112,1000000000,7,0,0,0,0,0
1.5902310127545904,1.4858862656583407,0,um,spot,position,0.004008016032064128,0.0045080160320641275,1000000000,8,0,0,0,0,0
1.566519178688853,1.5181240807724172,0,um,spot,position,0.004509018036072144,0.005009018036072144,1000000000,9,0,0,0,0,0
1.5028747589954876,1.4598596335938936,0,um,spot,position,0.00501002004008016,0.005510020040080161,1000000000,10,0,0,0,0,0
1.5048392045551509,1.3993601354099945,0,um,spot,position,0.005511022044088176,0.006011022044088175,1000000000,11,0,0,0,0,0
1.471293949337973,1.3989620956024407,0,um,spot,position,0.0060120240480961915,0.006512024048096192,1000000000,12,0,0,0,0,0
1.4793963232826066,1.3789220328661853,0,um,spot,position,0.006513026052104208,0.007013026052104208,1000000000,13,0,0,0,0,0
1.480595599309693,1.3857647627755936,0,um,spot,position,0.007014028056112224,0.007514028056112223,1000000000,14,0,0,0,0,0
1.4926344348285066,1.386586315316783,0,um,spot,position,0.00751503006012024,0.00801503006012024,1000000000,15,0,0,0,0,0
1.4530784568170285,1.397282546780336,0,um,spot,position,0.008016032064128256,0.008516032064128256,1000000000,16,0,0,0,0,0
1.4515577898318177,1.3889275829362715,0,um,spot,position,0.008517034068136272,0.009017034068136273,1000000000,17,0,0,0,0,0
1.4654392865856738,1.3758737139467427,0,um,spot,position,0.009018036072144287,0.009518036072144288,1000000000,18,0,0,0,0,0
1.4281980164521342,1.3931429644710012,0,um,spot,position,0.009519038076152304,0.010019038076152304,1000000000,19,0,0,0,0,0
1.4246920385188557,1.389795808106657,0,um,spot,position,0.01002004008016032,0.01052004008016032,1000000000,20,0,0,0,0,0
1.4964779786718179,1.3647833144017412,0,um,spot,position,0.010521042084168335,0.011021042084168335,1000000000,21,0,0,0,0,0
1.5001098565271898,1.3792666146251684,0,um,spot,position,0.011022044088176352,0.011522044088176352,1000000000,22,0,0,0,0,0
1.5300982223320339,1.4188900851014616,0,um,spot,position,0.011523046092184368,0.012023046092184369,1000000000,23,0,0,0,0,0
1.4594519629997087,1.4317816076472853,0,um,spot,position,0.012024048096192383,0.012524048096192383,1000000000,24,0,0,0,0,0
