x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.451208252,1.488606334,0,um,spot,position,0,0.0005,1000000000,0,0,0,0,0,0
1.436121824,1.500740647,0,um,spot,position,0.000501002,0.001001002,1000000000,1,0,0,0,0,0
1.450689643,1.505729323,0,um,spot,position,0.001002004,0.001502004,1000000000,2,0,0,0,0,0
1.492855962,1.506667542,0,um,spot,position,0.001503006,0.002003006,1000000000,3,0,0,0,0,0
1.510807598,1.528189261,0,um,spot,position,0.002004008,0.002504008,1000000000,4,0,0,0,0,0
1.531235772,1.495082845,0,um,spot,position,0.00250501,0.00300501,1000000000,5,0,0,0,0,0
1.547780762,1.489573269,0,um,spot,position,0.003006012,0.003506012,1000000000,6,0,0,0,0,0
1.581755297,1.491713579,0,um,spot,position,0.003507014,0.004007014,1000000000,7,0,0,0,0,0
1.590231013,1.485886266,0,um,spot,position,0.004008016,0.004508016,1000000000,8,0,0,0,0,0
1.566519179,1.518124081,0,um,spot,position,0.004509018,0.005009018,1000000000,9,0,0,0,0,0
1.567415821,1.49370857,0,um,spot,position,0.00501002,0.00551002,1000000000,10,0,0,0,0,0
1.556371278,1.473434349,0,um,spot,position,0.005511022,0.006011022,1000000000,11,0,0,0,0,0
1.55942604,1.487855943,0,um,spot,position,0.006012024,0.006512024,1000000000,12,0,0,0,0,0
1.525880785,1.487457904,0,um,spot,position,0.006513026,0.007013026,1000000000,13,0,0,0,0,0
1.491058967,1.496642009,0,um,spot,position,0.007014028,0.007514028,1000000000,14,0,0,0,0,0
1.524751407,1.504970623,0,um,spot,position,0.00751503,0.00801503,1000000000,15,0,0,0,0,0
1.561280481,1.508442671,0,um,spot,position,0.008016032,0.008516032,1000000000,16,0,0,0,0,0
1.562312133,1.523214594,0,um,spot,position,0.008517034,0.009017034,1000000000,17,0,0,0,0,0
1.598316958,1.552854392,0,um,spot,position,0.009018036,0.009518036,1000000000,18,0,0,0,0,0
1.588030726,1.52227015,0,um,spot,position,0.009519038,0.010019038,1000000000,19,0,0,0,0,0
1.548474748,1.532966381,0,um,spot,position,0.01002004,0.01052004,1000000000,20,0,0,0,0,0
1.513818087,1.545576589,0,um,spot,position,0.010521042,0.011021042,1000000000,21,0,0,0,0,0
1.510408554,1.514460467,0,um,spot,position,0.011022044,0.011522044,1000000000,22,0,0,0,0,0
1.538442102,1.521156662,0,um,spot,position,0.011523046,0.012023046,1000000000,23,0,0,0,0,0
1.532107413,1.493349169,0,um,spot,position,0.012024048,0.012524048,1000000000,24,0,0,0,0,0
1.514705367,1.500760343,0,um,spot,position,0.01252505,0.01302505,1000000000,25,0,0,0,0,0
1.528396653,1.508167978,0,um,spot,position,0.013026052,0.013526052,1000000000,26,0,0,0,0,0
1.531081654,1.447819635,0,um,spot,position,0.013527054,0.014027054,1000000000,27,0,0,0,0,0
1.581306034,1.418603994,0,um,spot,position,0.014028056,0.014528056,1000000000,28,0,0,0,0,0
1.571813287,1.430951968,0,um,spot,position,0.014529058,0.015029058,1000000000,29,0,0,0,0,0
1.533009162,1.452260425,0,um,spot,position,0.01503006,0.01553006,1000000000,30,0,0,0,0,0
