x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.5158973245325054,1.5267584220721704,0,um,spot,position,0.0,0.0005,1000000000,0,0,0,0,0,0
1.5504816599090652,1.5435391591290566,0,um,spot,position,0.000501002004008016,0.0010010020040080161,1000000000,1,0,0,0,0,0
1.510254992727777,1.552629801839762,0,um,spot,position,0.001002004008016032,0.001502004008016032,1000000000,2,0,0,0,0,0
1.4902105440587667,1.5305308179654113,0,um,spot,position,0.0015030060120240479,0.002003006012024048,1000000000,3,0,0,0,0,0
1.5313262321963266,1.5334146420114287,0,um,spot,position,0.002004008016032064,0.002504008016032064,1000000000,4,0,0,0,0,0
1.5254233056792745,1.512546641137174,0,um,spot,position,0.00250501002004008,0.00300501002004008,1000000000,5,0,0,0,0,0
1.52921839258618,1.4999429530270718,0,um,spot,position,0.0030060120240480957,0.0035060120240480957,1000000000,6,0,0,0,0,0
1.5773576107150613,1.510218727143766,0,um,spot,position,0.003507014028056112,0.004007014028056112,1000000000,7,0,0,0,0,0
1.5687125188288795,1.4885463832559962,0,um,spot,position,0.004008016032064128,0.0045080160320641275,1000000000,8,0,0,0,0,0
1.5203668472989866,1.5115499314209946,0,um,spot,position,0.004509018036072144,0.005009018036072144,1000000000,9,0,0,0,0,0
1.5279167178656528,1.5099823821923302,0,um,spot,position,0.00501002004008016,0.005510020040080161,1000000000,10,0,0,0,0,0
1.5175208535728697,1.5424594491315538,0,um,spot,position,0.005511022044088176,0.006011022044088175,1000000000,11,0,0,0,0,0
1.5255096072586691,1.540128949345397,0,um,spot,position,0.0060120240480961915,0.006512024048096192,1000000000,12,0,0,0,0,0
1.5266889694349517,1.5082989586262239,0,um,spot,position,0.006513026052104208,0.007013026052104208,1000000000,13,0,0,0,0,0
1.5237412894964437,1.5109630459914623,0,um,spot,position,0.007014028056112224,0.007514028056112223,1000000000,14,0,0,0,0,0
1.4965802872437028,1.4986095012162217,0,um,spot,position,0.00751503006012024,0.00801503006012024,1000000000,15,0,0,0,0,0
1.5241314096316918,1.500328285862016,0,um,spot,position,0.008016032064128256,0.008516032064128256,1000000000,16,0,0,0,0,0
1.539342935172507,1.5146708419143822,0,um,spot,position,0.008517034068136272,0.009017034068136273,1000000000,17,0,0,0,0,0
1.4879401434516706,1.524488782897941,0,um,spot,position,0.009018036072144287,0.009518036072144288,1000000000,18,0,0,0,0,0
1.480358353613237,1.5070228645553447,0,um,spot,position,0.009519038076152304,0.010019038076152304,1000000000,19,0,0,0,0,0
1.4706982309815506,1.5295859688928546,0,um,spot,position,0.01002004008016032,0.01052004008016032,1000000000,20,0,0,0,0,0
1.5085380802240411,1.5187899805617835,0,um,spot,position,0.010521042084168335,0.011021042084168335,1000000000,21,0,0,0,0,0
1.4928047147572976,1.5028344787411296,0,um,spot,position,0.011022044088176352,0.011522044088176352,1000000000,22,0,0,0,0,0
1.5260148194360434,1.514907445351223,0,um,spot,position,0.011523046092184368,0.012023046092184369,1000000000,23,0,0,0,0,0
1.4957291161763153,1.5384639030247431,0,um,spot,position,0.012024048096192383,0.012524048096192383,1000000000,24,0,0,0,0,0
