x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
5.0,5.0,0,um,spot,position,0,0.0005,1000000000,0,0,0,0,0,0
5.003128312996507,5.0242056360052185,0,um,spot,position,0.0005,0.001,1000000000,1,0,0,0,0,0
5.027312877152276,5.054547576920256,0,um,spot,position,0.001,0.0015,1000000000,2,0,0,0,0,0
5.050900241788185,5.058852488513038,0,um,spot,position,0.0015,0.002,1000000000,3,0,0,0,0,0
5.063710772921165,5.077956249261959,0,um,spot,position,0.002,0.0025,1000000000,4,0,0,0,0,0
5.049683078313646,5.0982033287898805,0,um,spot,position,0.0025,0.003,1000000000,5,0,0,0,0,0
5.011522301949508,5.08225388387219,0,um,spot,position,0.003,0.0035,1000000000,6,0,0,0,0,0
5.025840257950892,5.116359865156365,0,um,spot,position,0.0035,0.004,1000000000,7,0,0,0,0,0
5.006673604426736,5.104058580142634,0,um,spot,position,0.004,0.0045000000000000005,1000000000,8,0,0,0,0,0
5.004190022829922,5.082411418256916,0,um,spot,position,0.0045000000000000005,0.005000000000000001,1000000000,9,0,0,0,0,0
4.989471525508296,5.057156204132614,0,um,spot,position,0.005000000000000001,0.005500000000000001,1000000000,10,0,0,0,0,0
4.967814678489543,5.068523232507135,0,um,spot,position,0.005500000000000001,0.006000000000000002,1000000000,11,0,0,0,0,0
4.96818944060664,5.049098936608866,0,um,spot,position,0.006000000000000002,0.006500000000000002,1000000000,12,0,0,0,0,0
4.936704374082298,5.095357303757691,0,um,spot,position,0.006500000000000002,0.007000000000000003,1000000000,13,0,0,0,0,0
4.904014864597472,5.094697729162991,0,um,spot,position,0.007000000000000003,0.007500000000000003,1000000000,14,0,0,0,0,0
4.909158131665325,5.117915804412172,0,um,spot,position,0.007500000000000003,0.008000000000000004,1000000000,15,0,0,0,0,0
4.9547368718616935,5.1456154419166,0,um,spot,position,0.008000000000000004,0.008500000000000004,1000000000,16,0,0,0,0,0
4.972635559667527,5.169110150514649,0,um,spot,position,0.008500000000000004,0.009000000000000005,1000000000,17,0,0,0,0,0
4.956905487112257,5.160907532468074,0,um,spot,position,0.009000000000000005,0.009500000000000005,1000000000,18,0,0,0,0,0
4.9839424480953705,5.176370046317472,0,um,spot,position,0.009500000000000005,0.010000000000000005,1000000000,19,0,0,0,0,0
