t,x,y,id
0.0000000000,2.1833900000,0.8315730000,0
0.0005000000,2.1631700000,0.8666020000,0
0.0010000000,2.1650400000,0.8678250000,0
0.0015000000,2.2048700000,0.8409130000,0
0.0020000000,2.2118600000,0.8344180000,0
0.0025000000,2.2175100000,0.8439650000,0
0.0030000000,2.2150000000,0.8469950000,0
0.0035000000,2.2204800000,0.8617290000,0
0.0040000000,2.2233600000,0.8586990000,0
0.0045000000,2.2143000000,0.8375270000,0
0.0050000000,2.1697900000,0.8228420000,0
0.0055000000,2.1625200000,0.8277170000,0
0.0060000000,2.1585800000,0.8318010000,0
0.0065000000,2.1376300000,0.8431610000,0
0.0070000000,2.0956700000,0.8739450000,0
0.0075000000,2.1069300000,0.8540220000,0
0.0080000000,2.1233500000,0.8607490000,0
0.0085000000,2.1389500000,0.8722350000,0
0.0090000000,2.1750900000,0.8355570000,0
0.0095000000,2.1858700000,0.8385050000,0
0.0100000000,2.2136500000,0.8703780000,0
0.0105000000,2.2097000000,0.8551140000,0
0.0110000000,2.1729900000,0.8536410000,0
0.0115000000,2.1718700000,0.8284840000,0
0.0120000000,2.1350800000,0.8690260000,0
0.0125000000,2.1168400000,0.8715740000,0
0.0130000000,2.1509400000,0.8388870000,0
0.0135000000,2.1352100000,0.8457810000,0
0.0140000000,2.1225400000,0.8892480000,0
0.0145000000,2.0936100000,0.9150650000,0
0.0150000000,2.0517300000,0.8906070000,0
0.0155000000,2.0498400000,0.9049450000,0
0.0160000000,2.0796400000,0.8551090000,0
0.0165000000,2.0865400000,0.8414510000,0
0.0170000000,2.0951200000,0.8859360000,0
0.0175000000,2.1410600000,0.8766060000,0
0.0180000000,2.1807500000,0.8584870000,0
0.0185000000,2.1717200000,0.8921050000,0
0.0190000000,2.1905800000,0.8857720000,0
0.0195000000,2.2196000000,0.8890030000,0
0.0200000000,2.2317100000,0.9014110000,0
0.0205000000,2.2346500000,0.9344630000,0
0.0210000000,2.2401600000,0.9387760000,0
0.0215000000,2.2465600000,0.9564790000,0
0.0220000000,2.2073000000,1.0030200000,0
0.0225000000,2.2272300000,0.9896440000,0
0.0230000000,2.2331000000,1.0062000000,0
0.0235000000,2.2548100000,1.0065600000,0
0.0240000000,2.2762500000,1.0060300000,0
0.0245000000,2.2889600000,1.0097900000,0
0.0250000000,2.3404200000,0.9836530000,0
0.0255000000,2.3404200000,0.9958020000,0
0.0260000000,2.3188900000,1.0169400000,0
0.0265000000,2.2656600000,1.0342900000,0
